timestamp,pv_kwh
2021-06-01 09:00:00+02:00,0.302115
2021-06-01 09:15:00+02:00,0.582345
2021-06-01 09:30:00+02:00,0.582345
2021-06-01 09:45:00+02:00,0.582345
2021-06-01 10:00:00+02:00,0.582345
2021-06-01 10:15:00+02:00,0.807495
2021-06-01 10:30:00+02:00,0.807495
2021-06-01 10:45:00+02:00,0.807495
2021-06-01 11:00:00+02:00,0.807495
2021-06-01 11:15:00+02:00,0.978585
2021-06-01 11:30:00+02:00,0.978585
2021-06-01 11:45:00+02:00,0.978585
2021-06-01 12:00:00+02:00,0.978585
2021-06-01 12:15:00+02:00,1.101285
2021-06-01 12:30:00+02:00,1.101285
2021-06-01 12:45:00+02:00,1.101285
2021-06-01 13:00:00+02:00,1.101285
2021-06-01 13:15:00+02:00,1.17354
2021-06-01 13:30:00+02:00,1.17354
2021-06-01 13:45:00+02:00,1.17354
2021-06-01 14:00:00+02:00,1.17354
2021-06-01 14:15:00+02:00,1.1287049999999998
2021-06-01 14:30:00+02:00,1.1287049999999998
2021-06-01 14:45:00+02:00,1.1287049999999998
2021-06-01 15:00:00+02:00,1.1287049999999998
2021-06-01 15:15:00+02:00,1.048665
2021-06-01 15:30:00+02:00,1.048665
2021-06-01 15:45:00+02:00,1.048665
2021-06-01 16:00:00+02:00,1.048665
2021-06-01 16:15:00+02:00,0.94086
2021-06-01 16:30:00+02:00,0.94086
2021-06-01 16:45:00+02:00,0.94086
2021-06-01 17:00:00+02:00,0.94086
2021-06-01 17:15:00+02:00,0.74265
2021-06-01 17:30:00+02:00,0.74265
2021-06-01 17:45:00+02:00,0.74265
2021-06-01 18:00:00+02:00,0.74265
2021-06-01 18:15:00+02:00,0.46658999999999995
2021-06-01 18:30:00+02:00,0.46658999999999995
2021-06-01 18:45:00+02:00,0.46658999999999995
2021-06-01 19:00:00+02:00,0.46658999999999995
2021-06-01 19:15:00+02:00,0.19209
2021-06-01 19:30:00+02:00,0.19209
2021-06-01 19:45:00+02:00,0.19209
2021-06-01 20:00:00+02:00,0.19209
2021-06-01 20:15:00+02:00,0.04506
2021-06-01 20:30:00+02:00,0.04506
2021-06-01 20:45:00+02:00,0.04506
2021-06-01 21:00:00+02:00,0.04506
2021-06-01 21:15:00+02:00,0.0
2021-06-01 21:30:00+02:00,0.0
2021-06-01 21:45:00+02:00,0.0
2021-06-01 22:00:00+02:00,0.0
2021-06-01 22:15:00+02:00,0.0
2021-06-01 22:30:00+02:00,0.0
2021-06-01 22:45:00+02:00,0.0
2021-06-01 23:00:00+02:00,0.0
2021-06-01 23:15:00+02:00,0.0
2021-06-01 23:30:00+02:00,0.0
2021-06-01 23:45:00+02:00,0.0
2021-06-02 00:00:00+02:00,0.0
2021-06-02 00:15:00+02:00,0.0
2021-06-02 00:30:00+02:00,0.0
2021-06-02 00:45:00+02:00,0.0
2021-06-02 01:00:00+02:00,0.0
2021-06-02 01:15:00+02:00,0.0
2021-06-02 01:30:00+02:00,0.0
2021-06-02 01:45:00+02:00,0.0
2021-06-02 02:00:00+02:00,0.0
2021-06-02 02:15:00+02:00,0.0
2021-06-02 02:30:00+02:00,0.0
2021-06-02 02:45:00+02:00,0.0
2021-06-02 03:00:00+02:00,0.0
2021-06-02 03:15:00+02:00,0.0
2021-06-02 03:30:00+02:00,0.0
2021-06-02 03:45:00+02:00,0.0
2021-06-02 04:00:00+02:00,0.0
2021-06-02 04:15:00+02:00,0.0
2021-06-02 04:30:00+02:00,0.0
2021-06-02 04:45:00+02:00,0.0
2021-06-02 05:00:00+02:00,0.0
2021-06-02 05:15:00+02:00,0.0
2021-06-02 05:30:00+02:00,0.0
2021-06-02 05:45:00+02:00,0.0
2021-06-02 06:00:00+02:00,0.0
2021-06-02 06:15:00+02:00,0.02082
2021-06-02 06:30:00+02:00,0.02082
2021-06-02 06:45:00+02:00,0.02082
2021-06-02 07:00:00+02:00,0.02082
2021-06-02 07:15:00+02:00,0.06174
2021-06-02 07:30:00+02:00,0.06174
2021-06-02 07:45:00+02:00,0.06174
2021-06-02 08:00:00+02:00,0.06174
2021-06-02 08:15:00+02:00,0.29355000000000003
2021-06-02 08:30:00+02:00,0.29355000000000003
2021-06-02 08:45:00+02:00,0.29355000000000003
2021-06-02 09:00:00+02:00,0.29355000000000003
2021-06-02 09:15:00+02:00,0.56211
2021-06-02 09:30:00+02:00,0.56211
2021-06-02 09:45:00+02:00,0.56211
2021-06-02 10:00:00+02:00,0.56211
2021-06-02 10:15:00+02:00,0.78738
2021-06-02 10:30:00+02:00,0.78738
2021-06-02 10:45:00+02:00,0.78738
2021-06-02 11:00:00+02:00,0.78738
2021-06-02 11:15:00+02:00,0.95196
2021-06-02 11:30:00+02:00,0.95196
2021-06-02 11:45:00+02:00,0.95196
2021-06-02 12:00:00+02:00,0.95196
2021-06-02 12:15:00+02:00,1.060275
2021-06-02 12:30:00+02:00,1.060275
2021-06-02 12:45:00+02:00,1.060275
2021-06-02 13:00:00+02:00,1.060275
2021-06-02 13:15:00+02:00,1.11855
2021-06-02 13:30:00+02:00,1.11855
2021-06-02 13:45:00+02:00,1.11855
2021-06-02 14:00:00+02:00,1.11855
2021-06-02 14:15:00+02:00,1.11126
2021-06-02 14:30:00+02:00,1.11126
2021-06-02 14:45:00+02:00,1.11126
2021-06-02 15:00:00+02:00,1.11126
2021-06-02 15:15:00+02:00,1.0359
2021-06-02 15:30:00+02:00,1.0359
2021-06-02 15:45:00+02:00,1.0359
2021-06-02 16:00:00+02:00,1.0359
2021-06-02 16:15:00+02:00,0.91989
2021-06-02 16:30:00+02:00,0.91989
2021-06-02 16:45:00+02:00,0.91989
2021-06-02 17:00:00+02:00,0.91989
2021-06-02 17:15:00+02:00,0.7308300000000001
2021-06-02 17:30:00+02:00,0.7308300000000001
2021-06-02 17:45:00+02:00,0.7308300000000001
2021-06-02 18:00:00+02:00,0.7308300000000001
2021-06-02 18:15:00+02:00,0.46038
2021-06-02 18:30:00+02:00,0.46038
2021-06-02 18:45:00+02:00,0.46038
2021-06-02 19:00:00+02:00,0.46038
2021-06-02 19:15:00+02:00,0.191895
2021-06-02 19:30:00+02:00,0.191895
2021-06-02 19:45:00+02:00,0.191895
2021-06-02 20:00:00+02:00,0.191895
2021-06-02 20:15:00+02:00,0.06132
2021-06-02 20:30:00+02:00,0.06132
2021-06-02 20:45:00+02:00,0.06132
2021-06-02 21:00:00+02:00,0.06132
2021-06-02 21:15:00+02:00,0.0
2021-06-02 21:30:00+02:00,0.0
2021-06-02 21:45:00+02:00,0.0
2021-06-02 22:00:00+02:00,0.0
2021-06-02 22:15:00+02:00,0.0
2021-06-02 22:30:00+02:00,0.0
2021-06-02 22:45:00+02:00,0.0
2021-06-02 23:00:00+02:00,0.0
2021-06-02 23:15:00+02:00,0.0
2021-06-02 23:30:00+02:00,0.0
2021-06-02 23:45:00+02:00,0.0
2021-06-03 00:00:00+02:00,0.0
2021-06-03 00:15:00+02:00,0.0
2021-06-03 00:30:00+02:00,0.0
2021-06-03 00:45:00+02:00,0.0
2021-06-03 01:00:00+02:00,0.0
2021-06-03 01:15:00+02:00,0.0
2021-06-03 01:30:00+02:00,0.0
2021-06-03 01:45:00+02:00,0.0
2021-06-03 02:00:00+02:00,0.0
2021-06-03 02:15:00+02:00,0.0
2021-06-03 02:30:00+02:00,0.0
2021-06-03 02:45:00+02:00,0.0
2021-06-03 03:00:00+02:00,0.0
2021-06-03 03:15:00+02:00,0.0
2021-06-03 03:30:00+02:00,0.0
2021-06-03 03:45:00+02:00,0.0
2021-06-03 04:00:00+02:00,0.0
2021-06-03 04:15:00+02:00,0.0
2021-06-03 04:30:00+02:00,0.0
2021-06-03 04:45:00+02:00,0.0
2021-06-03 05:00:00+02:00,0.0
2021-06-03 05:15:00+02:00,0.0
2021-06-03 05:30:00+02:00,0.0
2021-06-03 05:45:00+02:00,0.0
2021-06-03 06:00:00+02:00,0.0
2021-06-03 06:15:00+02:00,0.021255
2021-06-03 06:30:00+02:00,0.021255
2021-06-03 06:45:00+02:00,0.021255
2021-06-03 07:00:00+02:00,0.021255
2021-06-03 07:15:00+02:00,0.085875
2021-06-03 07:30:00+02:00,0.085875
2021-06-03 07:45:00+02:00,0.085875
2021-06-03 08:00:00+02:00,0.085875
2021-06-03 08:15:00+02:00,0.26313
2021-06-03 08:30:00+02:00,0.26313
2021-06-03 08:45:00+02:00,0.26313
2021-06-03 09:00:00+02:00,0.26313
2021-06-03 09:15:00+02:00,0.09052500000000001
2021-06-03 09:30:00+02:00,0.09052500000000001
2021-06-03 09:45:00+02:00,0.09052500000000001
2021-06-03 10:00:00+02:00,0.09052500000000001
2021-06-03 10:15:00+02:00,0.323475
2021-06-03 10:30:00+02:00,0.323475
2021-06-03 10:45:00+02:00,0.323475
2021-06-03 11:00:00+02:00,0.323475
2021-06-03 11:15:00+02:00,0.202065
2021-06-03 11:30:00+02:00,0.202065
2021-06-03 11:45:00+02:00,0.202065
2021-06-03 12:00:00+02:00,0.202065
2021-06-03 12:15:00+02:00,0.104595
2021-06-03 12:30:00+02:00,0.104595
2021-06-03 12:45:00+02:00,0.104595
2021-06-03 13:00:00+02:00,0.104595
2021-06-03 13:15:00+02:00,0.44007
2021-06-03 13:30:00+02:00,0.44007
2021-06-03 13:45:00+02:00,0.44007
2021-06-03 14:00:00+02:00,0.44007
2021-06-03 14:15:00+02:00,0.696945
2021-06-03 14:30:00+02:00,0.696945
2021-06-03 14:45:00+02:00,0.696945
2021-06-03 15:00:00+02:00,0.696945
2021-06-03 15:15:00+02:00,0.31965
2021-06-03 15:30:00+02:00,0.31965
2021-06-03 15:45:00+02:00,0.31965
2021-06-03 16:00:00+02:00,0.31965
2021-06-03 16:15:00+02:00,0.24459
2021-06-03 16:30:00+02:00,0.24459
2021-06-03 16:45:00+02:00,0.24459
2021-06-03 17:00:00+02:00,0.24459
2021-06-03 17:15:00+02:00,0.189285
2021-06-03 17:30:00+02:00,0.189285
2021-06-03 17:45:00+02:00,0.189285
2021-06-03 18:00:00+02:00,0.189285
2021-06-03 18:15:00+02:00,0.362685
2021-06-03 18:30:00+02:00,0.362685
2021-06-03 18:45:00+02:00,0.362685
2021-06-03 19:00:00+02:00,0.362685
2021-06-03 19:15:00+02:00,0.13957499999999998
2021-06-03 19:30:00+02:00,0.13957499999999998
2021-06-03 19:45:00+02:00,0.13957499999999998
2021-06-03 20:00:00+02:00,0.13957499999999998
2021-06-03 20:15:00+02:00,0.02343
2021-06-03 20:30:00+02:00,0.02343
2021-06-03 20:45:00+02:00,0.02343
2021-06-03 21:00:00+02:00,0.02343
2021-06-03 21:15:00+02:00,0.0
2021-06-03 21:30:00+02:00,0.0
2021-06-03 21:45:00+02:00,0.0
2021-06-03 22:00:00+02:00,0.0
2021-06-03 22:15:00+02:00,0.0
2021-06-03 22:30:00+02:00,0.0
2021-06-03 22:45:00+02:00,0.0
2021-06-03 23:00:00+02:00,0.0
2021-06-03 23:15:00+02:00,0.0
2021-06-03 23:30:00+02:00,0.0
2021-06-03 23:45:00+02:00,0.0
2021-06-04 00:00:00+02:00,0.0
2021-06-04 00:15:00+02:00,0.0
2021-06-04 00:30:00+02:00,0.0
2021-06-04 00:45:00+02:00,0.0
2021-06-04 01:00:00+02:00,0.0
2021-06-04 01:15:00+02:00,0.0
2021-06-04 01:30:00+02:00,0.0
2021-06-04 01:45:00+02:00,0.0
2021-06-04 02:00:00+02:00,0.0
2021-06-04 02:15:00+02:00,0.0
2021-06-04 02:30:00+02:00,0.0
2021-06-04 02:45:00+02:00,0.0
2021-06-04 03:00:00+02:00,0.0
2021-06-04 03:15:00+02:00,0.0
2021-06-04 03:30:00+02:00,0.0
2021-06-04 03:45:00+02:00,0.0
2021-06-04 04:00:00+02:00,0.0
2021-06-04 04:15:00+02:00,0.0
2021-06-04 04:30:00+02:00,0.0
2021-06-04 04:45:00+02:00,0.0
2021-06-04 05:00:00+02:00,0.0
2021-06-04 05:15:00+02:00,0.0
2021-06-04 05:30:00+02:00,0.0
2021-06-04 05:45:00+02:00,0.0
2021-06-04 06:00:00+02:00,0.0
2021-06-04 06:15:00+02:00,0.023145
2021-06-04 06:30:00+02:00,0.023145
2021-06-04 06:45:00+02:00,0.023145
2021-06-04 07:00:00+02:00,0.023145
2021-06-04 07:15:00+02:00,0.083265
2021-06-04 07:30:00+02:00,0.083265
2021-06-04 07:45:00+02:00,0.083265
2021-06-04 08:00:00+02:00,0.083265
2021-06-04 08:15:00+02:00,0.253995
2021-06-04 08:30:00+02:00,0.253995
2021-06-04 08:45:00+02:00,0.253995
2021-06-04 09:00:00+02:00,0.253995
2021-06-04 09:15:00+02:00,0.48409500000000005
2021-06-04 09:30:00+02:00,0.48409500000000005
2021-06-04 09:45:00+02:00,0.48409500000000005
2021-06-04 10:00:00+02:00,0.48409500000000005
2021-06-04 10:15:00+02:00,0.677745
2021-06-04 10:30:00+02:00,0.677745
2021-06-04 10:45:00+02:00,0.677745
2021-06-04 11:00:00+02:00,0.677745
2021-06-04 11:15:00+02:00,0.59337
2021-06-04 11:30:00+02:00,0.59337
2021-06-04 11:45:00+02:00,0.59337
2021-06-04 12:00:00+02:00,0.59337
2021-06-04 12:15:00+02:00,0.779385
2021-06-04 12:30:00+02:00,0.779385
2021-06-04 12:45:00+02:00,0.779385
2021-06-04 13:00:00+02:00,0.779385
2021-06-04 13:15:00+02:00,0.74154
2021-06-04 13:30:00+02:00,0.74154
2021-06-04 13:45:00+02:00,0.74154
2021-06-04 14:00:00+02:00,0.74154
2021-06-04 14:15:00+02:00,0.7538250000000001
2021-06-04 14:30:00+02:00,0.7538250000000001
2021-06-04 14:45:00+02:00,0.7538250000000001
2021-06-04 15:00:00+02:00,0.7538250000000001
2021-06-04 15:15:00+02:00,0.32913
2021-06-04 15:30:00+02:00,0.32913
2021-06-04 15:45:00+02:00,0.32913
2021-06-04 16:00:00+02:00,0.32913
2021-06-04 16:15:00+02:00,0.318375
2021-06-04 16:30:00+02:00,0.318375
2021-06-04 16:45:00+02:00,0.318375
2021-06-04 17:00:00+02:00,0.318375
2021-06-04 17:15:00+02:00,0.5681849999999999
2021-06-04 17:30:00+02:00,0.5681849999999999
2021-06-04 17:45:00+02:00,0.5681849999999999
2021-06-04 18:00:00+02:00,0.5681849999999999
2021-06-04 18:15:00+02:00,0.29091
2021-06-04 18:30:00+02:00,0.29091
2021-06-04 18:45:00+02:00,0.29091
2021-06-04 19:00:00+02:00,0.29091
2021-06-04 19:15:00+02:00,0.02574
2021-06-04 19:30:00+02:00,0.02574
2021-06-04 19:45:00+02:00,0.02574
2021-06-04 20:00:00+02:00,0.02574
2021-06-04 20:15:00+02:00,0.006825
2021-06-04 20:30:00+02:00,0.006825
2021-06-04 20:45:00+02:00,0.006825
2021-06-04 21:00:00+02:00,0.006825
2021-06-04 21:15:00+02:00,0.0
2021-06-04 21:30:00+02:00,0.0
2021-06-04 21:45:00+02:00,0.0
2021-06-04 22:00:00+02:00,0.0
2021-06-04 22:15:00+02:00,0.0
2021-06-04 22:30:00+02:00,0.0
2021-06-04 22:45:00+02:00,0.0
2021-06-04 23:00:00+02:00,0.0
2021-06-04 23:15:00+02:00,0.0
2021-06-04 23:30:00+02:00,0.0
2021-06-04 23:45:00+02:00,0.0
2021-06-05 00:00:00+02:00,0.0
2021-06-05 00:15:00+02:00,0.0
2021-06-05 00:30:00+02:00,0.0
2021-06-05 00:45:00+02:00,0.0
2021-06-05 01:00:00+02:00,0.0
2021-06-05 01:15:00+02:00,0.0
2021-06-05 01:30:00+02:00,0.0
2021-06-05 01:45:00+02:00,0.0
2021-06-05 02:00:00+02:00,0.0
2021-06-05 02:15:00+02:00,0.0
2021-06-05 02:30:00+02:00,0.0
2021-06-05 02:45:00+02:00,0.0
2021-06-05 03:00:00+02:00,0.0
2021-06-05 03:15:00+02:00,0.0
2021-06-05 03:30:00+02:00,0.0
2021-06-05 03:45:00+02:00,0.0
2021-06-05 04:00:00+02:00,0.0
2021-06-05 04:15:00+02:00,0.0
2021-06-05 04:30:00+02:00,0.0
2021-06-05 04:45:00+02:00,0.0
2021-06-05 05:00:00+02:00,0.0
2021-06-05 05:15:00+02:00,0.0
2021-06-05 05:30:00+02:00,0.0
2021-06-05 05:45:00+02:00,0.0
2021-06-05 06:00:00+02:00,0.0
2021-06-05 06:15:00+02:00,0.0
2021-06-05 06:30:00+02:00,0.0
2021-06-05 06:45:00+02:00,0.0
2021-06-05 07:00:00+02:00,0.0
2021-06-05 07:15:00+02:00,0.079845
2021-06-05 07:30:00+02:00,0.079845
2021-06-05 07:45:00+02:00,0.079845
2021-06-05 08:00:00+02:00,0.079845
2021-06-05 08:15:00+02:00,0.10555500000000001
2021-06-05 08:30:00+02:00,0.10555500000000001
2021-06-05 08:45:00+02:00,0.10555500000000001
2021-06-05 09:00:00+02:00,0.10555500000000001
2021-06-05 09:15:00+02:00,0.154635
2021-06-05 09:30:00+02:00,0.154635
2021-06-05 09:45:00+02:00,0.154635
2021-06-05 10:00:00+02:00,0.154635
2021-06-05 10:15:00+02:00,0.19353
2021-06-05 10:30:00+02:00,0.19353
2021-06-05 10:45:00+02:00,0.19353
2021-06-05 11:00:00+02:00,0.19353
2021-06-05 11:15:00+02:00,0.20274
2021-06-05 11:30:00+02:00,0.20274
2021-06-05 11:45:00+02:00,0.20274
2021-06-05 12:00:00+02:00,0.20274
2021-06-05 12:15:00+02:00,0.311985
2021-06-05 12:30:00+02:00,0.311985
2021-06-05 12:45:00+02:00,0.311985
2021-06-05 13:00:00+02:00,0.311985
2021-06-05 13:15:00+02:00,0.337455
2021-06-05 13:30:00+02:00,0.337455
2021-06-05 13:45:00+02:00,0.337455
2021-06-05 14:00:00+02:00,0.337455
2021-06-05 14:15:00+02:00,0.23547
2021-06-05 14:30:00+02:00,0.23547
2021-06-05 14:45:00+02:00,0.23547
2021-06-05 15:00:00+02:00,0.23547
2021-06-05 15:15:00+02:00,0.098745
2021-06-05 15:30:00+02:00,0.098745
2021-06-05 15:45:00+02:00,0.098745
2021-06-05 16:00:00+02:00,0.098745
2021-06-05 16:15:00+02:00,0.096375
2021-06-05 16:30:00+02:00,0.096375
2021-06-05 16:45:00+02:00,0.096375
2021-06-05 17:00:00+02:00,0.096375
2021-06-05 17:15:00+02:00,0.10911
2021-06-05 17:30:00+02:00,0.10911
2021-06-05 17:45:00+02:00,0.10911
2021-06-05 18:00:00+02:00,0.10911
2021-06-05 18:15:00+02:00,0.050475
2021-06-05 18:30:00+02:00,0.050475
2021-06-05 18:45:00+02:00,0.050475
2021-06-05 19:00:00+02:00,0.050475
2021-06-05 19:15:00+02:00,0.02127
2021-06-05 19:30:00+02:00,0.02127
2021-06-05 19:45:00+02:00,0.02127
2021-06-05 20:00:00+02:00,0.02127
2021-06-05 20:15:00+02:00,0.003315
2021-06-05 20:30:00+02:00,0.003315
2021-06-05 20:45:00+02:00,0.003315
2021-06-05 21:00:00+02:00,0.003315
2021-06-05 21:15:00+02:00,0.0
2021-06-05 21:30:00+02:00,0.0
2021-06-05 21:45:00+02:00,0.0
2021-06-05 22:00:00+02:00,0.0
2021-06-05 22:15:00+02:00,0.0
2021-06-05 22:30:00+02:00,0.0
2021-06-05 22:45:00+02:00,0.0
2021-06-05 23:00:00+02:00,0.0
2021-06-05 23:15:00+02:00,0.0
2021-06-05 23:30:00+02:00,0.0
2021-06-05 23:45:00+02:00,0.0
2021-06-06 00:00:00+02:00,0.0
2021-06-06 00:15:00+02:00,0.0
2021-06-06 00:30:00+02:00,0.0
2021-06-06 00:45:00+02:00,0.0
2021-06-06 01:00:00+02:00,0.0
2021-06-06 01:15:00+02:00,0.0
2021-06-06 01:30:00+02:00,0.0
2021-06-06 01:45:00+02:00,0.0
2021-06-06 02:00:00+02:00,0.0
2021-06-06 02:15:00+02:00,0.0
2021-06-06 02:30:00+02:00,0.0
2021-06-06 02:45:00+02:00,0.0
2021-06-06 03:00:00+02:00,0.0
2021-06-06 03:15:00+02:00,0.0
2021-06-06 03:30:00+02:00,0.0
2021-06-06 03:45:00+02:00,0.0
2021-06-06 04:00:00+02:00,0.0
2021-06-06 04:15:00+02:00,0.0
2021-06-06 04:30:00+02:00,0.0
2021-06-06 04:45:00+02:00,0.0
2021-06-06 05:00:00+02:00,0.0
2021-06-06 05:15:00+02:00,0.0
2021-06-06 05:30:00+02:00,0.0
2021-06-06 05:45:00+02:00,0.0
2021-06-06 06:00:00+02:00,0.0
2021-06-06 06:15:00+02:00,0.0
2021-06-06 06:30:00+02:00,0.0
2021-06-06 06:45:00+02:00,0.0
2021-06-06 07:00:00+02:00,0.0
2021-06-06 07:15:00+02:00,0.013215
2021-06-06 07:30:00+02:00,0.013215
2021-06-06 07:45:00+02:00,0.013215
2021-06-06 08:00:00+02:00,0.013215
2021-06-06 08:15:00+02:00,0.053295
2021-06-06 08:30:00+02:00,0.053295
2021-06-06 08:45:00+02:00,0.053295
2021-06-06 09:00:00+02:00,0.053295
2021-06-06 09:15:00+02:00,0.099555
2021-06-06 09:30:00+02:00,0.099555
2021-06-06 09:45:00+02:00,0.099555
2021-06-06 10:00:00+02:00,0.099555
2021-06-06 10:15:00+02:00,0.107655
2021-06-06 10:30:00+02:00,0.107655
2021-06-06 10:45:00+02:00,0.107655
2021-06-06 11:00:00+02:00,0.107655
2021-06-06 11:15:00+02:00,0.13104
2021-06-06 11:30:00+02:00,0.13104
2021-06-06 11:45:00+02:00,0.13104
2021-06-06 12:00:00+02:00,0.13104
2021-06-06 12:15:00+02:00,0.117525
2021-06-06 12:30:00+02:00,0.117525
2021-06-06 12:45:00+02:00,0.117525
2021-06-06 13:00:00+02:00,0.117525
2021-06-06 13:15:00+02:00,0.13591499999999998
2021-06-06 13:30:00+02:00,0.13591499999999998
2021-06-06 13:45:00+02:00,0.13591499999999998
2021-06-06 14:00:00+02:00,0.13591499999999998
2021-06-06 14:15:00+02:00,0.13758
2021-06-06 14:30:00+02:00,0.13758
2021-06-06 14:45:00+02:00,0.13758
2021-06-06 15:00:00+02:00,0.13758
2021-06-06 15:15:00+02:00,0.12171
2021-06-06 15:30:00+02:00,0.12171
2021-06-06 15:45:00+02:00,0.12171
2021-06-06 16:00:00+02:00,0.12171
2021-06-06 16:15:00+02:00,0.20764500000000002
2021-06-06 16:30:00+02:00,0.20764500000000002
2021-06-06 16:45:00+02:00,0.20764500000000002
2021-06-06 17:00:00+02:00,0.20764500000000002
2021-06-06 17:15:00+02:00,0.27579000000000004
2021-06-06 17:30:00+02:00,0.27579000000000004
2021-06-06 17:45:00+02:00,0.27579000000000004
2021-06-06 18:00:00+02:00,0.27579000000000004
2021-06-06 18:15:00+02:00,0.17410499999999998
2021-06-06 18:30:00+02:00,0.17410499999999998
2021-06-06 18:45:00+02:00,0.17410499999999998
2021-06-06 19:00:00+02:00,0.17410499999999998
2021-06-06 19:15:00+02:00,0.0594
2021-06-06 19:30:00+02:00,0.0594
2021-06-06 19:45:00+02:00,0.0594
2021-06-06 20:00:00+02:00,0.0594
2021-06-06 20:15:00+02:00,0.009375
2021-06-06 20:30:00+02:00,0.009375
2021-06-06 20:45:00+02:00,0.009375
2021-06-06 21:00:00+02:00,0.009375
2021-06-06 21:15:00+02:00,0.0
2021-06-06 21:30:00+02:00,0.0
2021-06-06 21:45:00+02:00,0.0
2021-06-06 22:00:00+02:00,0.0
2021-06-06 22:15:00+02:00,0.0
2021-06-06 22:30:00+02:00,0.0
2021-06-06 22:45:00+02:00,0.0
2021-06-06 23:00:00+02:00,0.0
2021-06-06 23:15:00+02:00,0.0
2021-06-06 23:30:00+02:00,0.0
2021-06-06 23:45:00+02:00,0.0
2021-06-07 00:00:00+02:00,0.0
2021-06-07 00:15:00+02:00,0.0
2021-06-07 00:30:00+02:00,0.0
2021-06-07 00:45:00+02:00,0.0
2021-06-07 01:00:00+02:00,0.0
2021-06-07 01:15:00+02:00,0.0
2021-06-07 01:30:00+02:00,0.0
2021-06-07 01:45:00+02:00,0.0
2021-06-07 02:00:00+02:00,0.0
2021-06-07 02:15:00+02:00,0.0
2021-06-07 02:30:00+02:00,0.0
2021-06-07 02:45:00+02:00,0.0
2021-06-07 03:00:00+02:00,0.0
2021-06-07 03:15:00+02:00,0.0
2021-06-07 03:30:00+02:00,0.0
2021-06-07 03:45:00+02:00,0.0
2021-06-07 04:00:00+02:00,0.0
2021-06-07 04:15:00+02:00,0.0
2021-06-07 04:30:00+02:00,0.0
2021-06-07 04:45:00+02:00,0.0
2021-06-07 05:00:00+02:00,0.0
2021-06-07 05:15:00+02:00,0.0
2021-06-07 05:30:00+02:00,0.0
2021-06-07 05:45:00+02:00,0.0
2021-06-07 06:00:00+02:00,0.0
2021-06-07 06:15:00+02:00,0.002775
2021-06-07 06:30:00+02:00,0.002775
2021-06-07 06:45:00+02:00,0.002775
2021-06-07 07:00:00+02:00,0.002775
2021-06-07 07:15:00+02:00,0.08038500000000001
2021-06-07 07:30:00+02:00,0.08038500000000001
2021-06-07 07:45:00+02:00,0.08038500000000001
2021-06-07 08:00:00+02:00,0.08038500000000001
2021-06-07 08:15:00+02:00,0.114285
2021-06-07 08:30:00+02:00,0.114285
2021-06-07 08:45:00+02:00,0.114285
2021-06-07 09:00:00+02:00,0.114285
2021-06-07 09:15:00+02:00,0.261555
2021-06-07 09:30:00+02:00,0.261555
2021-06-07 09:45:00+02:00,0.261555
2021-06-07 10:00:00+02:00,0.261555
2021-06-07 10:15:00+02:00,0.34881
2021-06-07 10:30:00+02:00,0.34881
2021-06-07 10:45:00+02:00,0.34881
2021-06-07 11:00:00+02:00,0.34881
2021-06-07 11:15:00+02:00,0.451935
2021-06-07 11:30:00+02:00,0.451935
2021-06-07 11:45:00+02:00,0.451935
2021-06-07 12:00:00+02:00,0.451935
2021-06-07 12:15:00+02:00,0.1365
2021-06-07 12:30:00+02:00,0.1365
2021-06-07 12:45:00+02:00,0.1365
2021-06-07 13:00:00+02:00,0.1365
2021-06-07 13:15:00+02:00,0.154815
2021-06-07 13:30:00+02:00,0.154815
2021-06-07 13:45:00+02:00,0.154815
2021-06-07 14:00:00+02:00,0.154815
2021-06-07 14:15:00+02:00,0.21656999999999998
2021-06-07 14:30:00+02:00,0.21656999999999998
2021-06-07 14:45:00+02:00,0.21656999999999998
2021-06-07 15:00:00+02:00,0.21656999999999998
2021-06-07 15:15:00+02:00,0.222375
2021-06-07 15:30:00+02:00,0.222375
2021-06-07 15:45:00+02:00,0.222375
2021-06-07 16:00:00+02:00,0.222375
2021-06-07 16:15:00+02:00,0.22209
2021-06-07 16:30:00+02:00,0.22209
2021-06-07 16:45:00+02:00,0.22209
2021-06-07 17:00:00+02:00,0.22209
2021-06-07 17:15:00+02:00,0.24822
2021-06-07 17:30:00+02:00,0.24822
2021-06-07 17:45:00+02:00,0.24822
2021-06-07 18:00:00+02:00,0.24822
2021-06-07 18:15:00+02:00,0.199305
2021-06-07 18:30:00+02:00,0.199305
2021-06-07 18:45:00+02:00,0.199305
2021-06-07 19:00:00+02:00,0.199305
2021-06-07 19:15:00+02:00,0.19971
2021-06-07 19:30:00+02:00,0.19971
2021-06-07 19:45:00+02:00,0.19971
2021-06-07 20:00:00+02:00,0.19971
2021-06-07 20:15:00+02:00,0.060270000000000004
2021-06-07 20:30:00+02:00,0.060270000000000004
2021-06-07 20:45:00+02:00,0.060270000000000004
2021-06-07 21:00:00+02:00,0.060270000000000004
2021-06-07 21:15:00+02:00,0.00141
2021-06-07 21:30:00+02:00,0.00141
2021-06-07 21:45:00+02:00,0.00141
2021-06-07 22:00:00+02:00,0.00141
2021-06-07 22:15:00+02:00,0.0
2021-06-07 22:30:00+02:00,0.0
2021-06-07 22:45:00+02:00,0.0
2021-06-07 23:00:00+02:00,0.0
